path,label
./dataset\m01-038-s02-03.png,prepared the way for the Second Stage .
./dataset\m01-049-s00-00.png,He rose from his breakfast-nook bench
./dataset\m01-049-s00-01.png,"and came into the livingroom , where"
./dataset\m01-049-s00-02.png,Heather and Steve stood aghast at
./dataset\m01-049-s00-03.png,his entrance .
./dataset\m01-049-s01-00.png,"He came , almost falling"
./dataset\m01-049-s01-01.png,"forward in an ungainly shuffle , neck"
./dataset\m01-049-s01-02.png,"thrust out , arms dangling loosely ."
./dataset\m01-049-s02-00.png,"Then , abruptly , he drew himself up"
./dataset\m01-049-s02-01.png,and walked on the very tips of
./dataset\m01-049-s02-02.png,his toes .
./dataset\m01-049-s03-00.png,He stretched his arms
./dataset\m01-049-s03-02.png,drawing-in great breaths that
./dataset\m01-060-s00-02.png,forward .
./dataset\m01-060-s01-00.png,""" Isn't it a glorious thing !"
./dataset\m01-060-s02-00.png,Long awaited
./dataset\m01-060-s02-01.png,"transcendent event , the exalted desire of all"
./dataset\m01-060-s02-02.png,mankind through all ages !
./dataset\m01-060-s03-00.png,The Kingdom of the
./dataset\m01-060-s03-01.png,"Mind is at hand ! """
./dataset\m01-060-s04-00.png,He turned beaming eyes
./dataset\m01-060-s04-01.png,upward and shook his head slowly from
./dataset\m01-060-s04-02.png,side to side .
./dataset\m01-079-s00-00.png,A superfluous precaution for there was no other car
./dataset\m01-079-s00-01.png,abroad ; and no pedestrian to cross his path nor to wait
./dataset\m01-079-s00-02.png,at an intersection for the light to change .
./dataset\m01-079-s01-00.png,At his
./dataset\m01-079-s01-01.png,apartment he garaged his car and then stood
./dataset\m01-079-s03-02.png,loses its beat in death .
./dataset\m01-084-s00-00.png,"Deadly stillness , deadly portent !"
./dataset\m01-084-s01-00.png,Steve awakened early and switched on
./dataset\m01-084-s02-00.png,The set lighted-up but gave only a low
./dataset\m01-084-s02-01.png,buzzing sound .
./dataset\m01-084-s03-00.png,He had just finished
./dataset\m01-084-s03-01.png,"shaving when it came on , with a flat"
./dataset\m01-084-s03-02.png,voice repeating :
./dataset\m01-084-s04-00.png,""" This is BBC calling"
./dataset\m01-084-s04-01.png,"... this is BBC calling ... """
./dataset\m01-090-s00-00.png,"After what seemed an undue period of repetition , the voice"
./dataset\m01-090-s00-01.png,went on to describe the landing of the Thetan colony
./dataset\m01-090-s00-02.png,"in Sussex , in all its obscene details ."
./dataset\m01-090-s01-00.png,Then the radio
./dataset\m01-090-s01-01.png,"went dead again , and Steve had no stomach for"
./dataset\m01-090-s01-02.png,breakfast .
./dataset\m01-090-s02-00.png,"It was a beautiful day , as firsts-of-June"
./dataset\m01-090-s02-01.png,should be .
./dataset\m01-090-s03-00.png,Steve got out the car and traversed the
./dataset\m01-090-s03-01.png,"same empty streets as he had the night before ,"
./dataset\m01-090-s03-02.png,to keep an appointment with Heather .
./dataset\m01-095-s00-00.png,Coming around the great mass of the Chateau
./dataset\m01-095-s00-01.png,"Laurier , he braked to a screeching stop ."
./dataset\m01-095-s01-00.png,A
./dataset\m01-095-s01-01.png,flying saucer was tilting and dipping over
./dataset\m01-095-s01-02.png,the War Memorial .
./dataset\m01-095-s02-00.png,There was a deep
./dataset\m01-095-s02-02.png,overtone that sang in his ears with an
./dataset\m01-095-s02-03.png,almost painful sharpness .
./dataset\m01-095-s03-00.png,He reversed and
./dataset\m01-095-s03-01.png,turned back on McKenzie Avenue .
./dataset\m01-100-s00-00.png,The Thetans must not see him !
./dataset\m01-100-s01-00.png,He took another route
./dataset\m01-100-s01-01.png,to Heather's and saw two more flying saucers on
./dataset\m01-100-s01-02.png,the way .
./dataset\m01-100-s02-00.png,Heather was very anxious to visit Dan at
./dataset\m01-100-s02-01.png,once ; but Steve insisted that they should first discuss
./dataset\m01-100-s02-02.png,"their situation , as far as it could be assessed ,"
./dataset\m01-100-s02-03.png,and to decide on what seemed to be the best
./dataset\m01-100-s02-04.png,way of meeting it .
./dataset\m01-104-s00-00.png,""" The Thetans , "" he said , "" are presumably here to"
./dataset\m01-104-s00-01.png,"take charge , as it were , of the minds of the"
./dataset\m01-104-s00-02.png,people - who are probably falling all over them-
./dataset\m01-104-s00-03.png,selves in their zeal to get their orders and to carry
./dataset\m01-104-s00-04.png,them out .
./dataset\m01-104-s01-00.png,"Just what these orders will be , we don't"
./dataset\m01-104-s01-01.png,know .
./dataset\m01-104-s02-00.png,"Now , because of prior hypnosis we have es-"
./dataset\m01-104-s02-01.png,caped Thetan subjugation .
./dataset\m01-104-s03-00.png,This time .
./dataset\m01-104-s04-00.png,But we no
./dataset\m01-104-s04-01.png,longer have any immunity .
./dataset\m01-110-s00-00.png,There can be little doubt that if the
./dataset\m01-110-s00-01.png,Thetans discover our mental independence
./dataset\m01-110-s00-02.png,they will promptly give us their hypnotic
./dataset\m01-110-s00-03.png,treatment .
./dataset\m01-110-s01-00.png,If we can avoid undue
./dataset\m01-110-s01-01.png,"prominence , it may be that we can"
./dataset\m01-110-s01-02.png,move about pretty freely without
./dataset\m01-110-s01-03.png,detection .
./dataset\m01-110-s02-00.png,"If we can - well , then we"
./dataset\m01-110-s02-02.png,interests .
./dataset\m01-110-s03-00.png,What those interests
./dataset\m01-110-s03-01.png,"are , beyond personal security ,"
./dataset\m01-110-s03-02.png,"I haven't a clue ; but , who knows ,"
./dataset\m01-115-s00-00.png,""" Now , to summarize what I think our"
./dataset\m01-115-s00-01.png,course of action should be .
./dataset\m01-115-s01-00.png,"First , to avoid the"
./dataset\m01-115-s01-01.png,"Thetans like the plague , for they must not"
./dataset\m01-115-s01-02.png,find us out !
./dataset\m01-115-s02-00.png,"Second , to tread pretty warily"
./dataset\m01-115-s02-01.png,"among our own people , finding out just how"
./dataset\m01-115-s02-02.png,much freedom we can take with safety .
./dataset\m01-115-s03-00.png,"And third , to study these damned Thetans ."
./dataset\m01-115-s04-00.png,We must learn all we can about
./dataset\m01-115-s04-01.png,them .
./dataset\m01-121-s00-00.png,There is just a hope that we may uncover
./dataset\m01-121-s00-01.png,"some weakness , and find a way of fighting"
./dataset\m01-121-s00-02.png,"back at them . """
./dataset\m01-121-s01-00.png,"Heather agreed , and suggested"
./dataset\m01-121-s01-01.png,that they use Dan as a specimen demonstra-
./dataset\m01-121-s01-02.png,ting how the Thetan machinations had been
./dataset\m01-121-s01-03.png,working out .
./dataset\m01-121-s02-00.png,It occurred to Steve that this may
./dataset\m01-121-s02-01.png,not have been entirely an objective suggestion
./dataset\m01-121-s02-02.png,on her part ; but he thought it a good idea
./dataset\m01-125-s00-00.png,So they proceeded to see if the coast
./dataset\m01-125-s00-01.png,was clear .
./dataset\m01-125-s01-00.png,The street was quiet and
./dataset\m01-125-s01-02.png,nor sound of flying saucers .
./dataset\m01-125-s02-00.png,So they
./dataset\m01-125-s02-01.png,ventured forth and made their way on
./dataset\m01-125-s02-02.png,foot to Dan's house .
./dataset\m01-125-s03-00.png,Dan came
./dataset\m01-125-s03-01.png,to the door at their ring but neglected
./dataset\m01-125-s03-02.png,to offer any greeting .
./dataset\m01-125-s04-00.png,He was deeply
./dataset\m01-125-s04-01.png,"preoccupied , and it seemed that the"
./dataset\m01-125-s04-02.png,ringing of a doorbell was to him
./dataset\m01-125-s04-03.png,a new and strange phenomenon .
./dataset\m01-131-s00-00.png,"When he finally beckoned to them to enter , the action"
./dataset\m01-131-s00-01.png,gave the impression of having been thought out and
./dataset\m01-131-s03-01.png,their heads like tennis spectators as he walked up and
./dataset\m01-131-s03-02.png,"down , up and down ."
./dataset\m01-136-s00-00.png,His whole attitude was a mixture of
./dataset\m01-136-s00-01.png,impatience pending an awaited
./dataset\m01-136-s00-02.png,communication and of a vague
./dataset\m01-136-s00-03.png,perplexity respecting his surroundings
./dataset\m01-136-s00-04.png,and the purpose he was to serve .
./dataset\m01-136-s01-01.png,Heather and Steve tried to make themselves
./dataset\m01-136-s01-02.png,at home .
./dataset\m01-136-s02-00.png,Steve switched on Dan's
./dataset\m01-136-s02-01.png,"powerful , world-wide radio and systematically"
./dataset\m01-136-s02-02.png,turned the tuning knob through all the
./dataset\m01-149-s00-00.png,"They followed him to a city bus stop on Carling Avenue , where"
./dataset\m01-149-s00-01.png,he waited .
./dataset\m01-149-s01-00.png,The bus stop was a deserted island on an empty street .
./dataset\m01-149-s02-00.png,"But not for long , for soon pedestrians and cars flocked upon"
./dataset\m01-149-s02-01.png,the Avenue from its many tributary streets .
./dataset\m01-149-s03-00.png,It might have
./dataset\m01-149-s03-01.png,"been a normal business-day bustle , except for two anomalies ."
./dataset\m01-149-s04-01.png,"walked , or drove , or waited as a person possessed of"
./dataset\m01-149-s04-02.png,a single all-exclusive purpose .
./dataset\m01-160-s00-00.png,After a long wait a bus appeared and they
./dataset\m01-160-s00-01.png,"followed the beaming Dan aboard , taking"
./dataset\m01-160-s00-02.png,seats some rows behind him .
./dataset\m01-160-s01-00.png,Steve was
./dataset\m01-160-s01-01.png,"beginning to find the stereotyped , flattish , happy"
./dataset\m01-160-s01-02.png,faces very disconcerting ; and looking at
./dataset\m01-160-s01-03.png,Heather he found a welcome relief in her
./dataset\m01-160-s01-04.png,relatively long doleful one
./dataset\m02-048-s00-00.png,Then he would go back to Plato for a final spell of
./dataset\m02-048-s00-01.png,real days and would return to New York in late
./dataset\m02-048-s01-01.png,little sorry if we were not back for Christmas
./dataset\m02-048-s01-02.png,"as arranged , but he consoled himself by"
./dataset\m02-048-s01-03.png,thinking that he and Angelina would have
./dataset\m02-048-s01-04.png,plenty of time together in the future .
./dataset\m02-048-s02-00.png,And
./dataset\m02-048-s02-01.png,"Heaven alone knew when , if ever , he would be"
./dataset\m02-048-s02-02.png,"back on Moon again , and able to do"
./dataset\m02-048-s02-03.png,research at first hand into matters on which
./dataset\m02-048-s02-04.png,"the future of everyone , including Angelina , depended ..."
./dataset\m02-052-s00-02.png,"expenses , with the people to whom Moke had"
./dataset\m02-052-s00-03.png,sent him : little people who regarded him as
./dataset\m02-052-s00-04.png,lucky to have descended from such economic altitudes .
./dataset\m02-052-s01-00.png,Tom Dreyfus had a job on the machines in the Secretariat
./dataset\m02-052-s01-01.png,( Stamp Department ) while Sally sulked at home .
./dataset\m02-055-s00-00.png,"They had been married for six years , but the"
./dataset\m02-055-s00-01.png,"salary raise , on the expectation of which they"
./dataset\m02-055-s00-02.png,"had done so , had not materialised ."
./dataset\m02-055-s01-00.png,""" Do you"
./dataset\m02-055-s01-01.png,"know , I had to send back our bedroom"
./dataset\m02-055-s01-02.png,"furniture in the second year , "" she moaned ."
./dataset\m02-055-s02-00.png,She
./dataset\m02-055-s02-01.png,"had contacts in political circles , a school-"
./dataset\m02-055-s02-02.png,"friend of hers having married Lester Peron ,"
./dataset\m02-055-s02-03.png,a Mocrat Senator with a seat on the
./dataset\m02-055-s02-05.png,Board .
./dataset\m02-055-s03-00.png,Hostettler
./dataset\m02-059-s00-01.png,"never her husband , a fact he accepted as inevitable ."
./dataset\m02-059-s01-00.png,""" I guess"
./dataset\m02-059-s01-01.png,"Sally made a mistake about me , "" he said one"
./dataset\m02-059-s01-02.png,"evening , when he had been left to cook his own meal ."
./dataset\m02-059-s02-01.png,"was a Static Mib , the middle-income-bracket equivalent"
./dataset\m02-059-s02-02.png,to 4sub-lil on the lower .
./dataset\m02-066-s00-00.png,"All Aristotle was excited at the time , not by the prospect of the"
./dataset\m02-066-s00-01.png,"U.S. President's visit , but by a great storm in the photo-"
./dataset\m02-066-s00-02.png,sphere of the sun .
./dataset\m02-066-s01-00.png,A matter which on Earth would hardly
./dataset\m02-066-s01-01.png,penetrate beyond the minds of astronomers was of general
./dataset\m02-069-s00-00.png,One wondered if this greater awareness of the physical cosmos might
./dataset\m02-069-s00-01.png,"with time instil the reverence which , on Earth , nature inspires ,"
./dataset\m02-069-s00-02.png,especially when one reflected that the rockets over which Mr. Peron's
./dataset\m02-069-s00-03.png,Board presided had it in their power permanently to warp the
./dataset\m02-069-s00-04.png,solar system .
./dataset\m02-069-s01-00.png,"True enough , such ultimate weapons had not been"
./dataset\m02-069-s01-03.png,allies being more inferior than formerly to W.C.U. in the
./dataset\m02-072-s00-00.png,Lester was not home yet from his formidable
./dataset\m02-072-s00-01.png,"duties and his wife , in the manner of middle-brow"
./dataset\m02-072-s01-01.png,"country lawyer , and we were very small 4microdebs , weren't we ,"
./dataset\m02-072-s01-02.png,"Sally "" - here she had dropped her voice in homage to the"
./dataset\m02-072-s01-03.png,"economic system : that was reverenced - "" when he thought"
./dataset\m02-072-s01-04.png,we might get GO a bit better if he entered politics .
./dataset\m02-075-s00-00.png,Know how he did it ?
./dataset\m02-075-s01-00.png,He 's clever on
./dataset\m02-075-s01-01.png,the mouth-organ .
./dataset\m02-075-s02-00.png,So when he visited some
./dataset\m02-075-s02-01.png,craterlet on Face ( ours is an agricultural
./dataset\m02-075-s02-03.png,as soon as he had spoken a few
./dataset\m02-075-s02-04.png,sentences of his speech :
./dataset\m02-075-s03-00.png,' Cut the
./dataset\m02-075-s03-01.png,"politics , Lester , give us something on"
./dataset\m02-075-s03-02.png,your mouth-organ . '
./dataset\m02-080-s00-00.png,Sentence Database
