path,label
./data/dataset\r03-050-s01-01.png,tried to make up for it by constantly paring them
./data/dataset\r03-050-s01-02.png,with the finger-nail of the opposite hand .
./data/dataset\r03-053-s00-00.png,"His voice was like his black and pin-stripe ,"
./data/dataset\r03-053-s00-01.png,a grey superimposition of respectability over
./data/dataset\r03-053-s00-03.png,"the result being somehow as ineffective , not"
./data/dataset\r03-053-s00-04.png,"just dusty-grey but muddy , slimy even ."
./data/dataset\r03-053-s01-01.png,purpose than the throwing of dust in his
./data/dataset\r03-053-s01-03.png,"the fake friend of the family , like the"
./data/dataset\r03-056-s00-00.png,""" Yes , well ... . """
./data/dataset\r03-056-s01-00.png,He judged that she had been sufficiently
./data/dataset\r03-056-s01-01.png,dazzled and gave a long raucous cough .
./data/dataset\r03-056-s02-00.png,""" Only"
./data/dataset\r03-056-s02-01.png,"cigarettes worth smoking , these ."
./data/dataset\r03-056-s03-00.png,"Most unhealthy , English"
./data/dataset\r03-056-s03-01.png,ones .
./data/dataset\r03-056-s04-00.png,"Well , now , let me see ."
./data/dataset\r03-056-s05-00.png,I think I can put you onto
./data/dataset\r03-056-s05-02.png,"this property ... . """
./data/dataset\r03-056-s06-00.png,""" But , they 're safe , are they ?"
./data/dataset\r03-056-s07-00.png,"I mean ,"
./data/dataset\r03-056-s07-02.png,all mortgage companies are money-lenders .
./data/dataset\r03-065-s00-00.png,"That 's rather the point , isn't it ? """
./data/dataset\r03-065-s01-00.png,""" No , but I mean - """
./data/dataset\r03-065-s04-01.png,to revise your ideas about - er - the type of
./data/dataset\r03-065-s04-02.png,"property you intend to purchase . """
./data/dataset\r03-065-s05-00.png,She revised
./data/dataset\r03-065-s05-01.png,them .
./data/dataset\r03-065-s06-00.png,The little man from the Inter-Insular
./data/dataset\r03-065-s06-01.png,( British Archipelago ) Insurance Company soon
./data/dataset\r03-065-s06-02.png,saw to that .
./data/dataset\r03-084-s00-00.png,I 'm afraid we can't take yours into account
./data/dataset\r03-084-s04-01.png,"you 'll find that no insurance companies ,"
./data/dataset\r03-084-s04-02.png,"or building societies , for that matter , will"
./data/dataset\r03-084-s04-03.png,allow for the wife's earnings .
./data/dataset\r03-090-s00-00.png,"Our lawyers - """
./data/dataset\r03-090-s01-00.png,""" Who are your lawyers ? """
./data/dataset\r03-090-s04-01.png,"you say your husband earns about ... yes ,"
./data/dataset\r03-090-s04-02.png,"that would come to ... three , carry seven , six"
./data/dataset\r03-090-s04-03.png,nines are fifty four - of course we 'd have to
./data/dataset\r03-090-s04-04.png,"have some sort of proof , you know , it 's very"
./data/dataset\r03-090-s04-05.png,"difficult with self-employed persons , carry two ."
./data/dataset\r03-096-s01-01.png,than three thousand three fifty at the most .
./data/dataset\r03-096-s02-00.png,Now you
./data/dataset\r03-096-s02-01.png,could get quite a nice little semi-detached house in
./data/dataset\r03-096-s02-02.png,"Grimstead for three thousand , that 's where I live , just"
./data/dataset\r03-096-s02-03.png,"before the green belt , lovely and modern , you know ."
./data/dataset\r03-096-s03-00.png,"I forgot to tell you , we don't usually lend any"
./data/dataset\r03-110-s00-01.png,"had gone , "" we can get three thousand three fifty ,"
./data/dataset\r03-110-s00-02.png,perhaps a little more if we can cheat your earnings
./data/dataset\r03-110-s00-03.png,a bit .
./data/dataset\r03-110-s01-00.png,I 'm sure you could raise the rest from
./data/dataset\r03-110-s01-01.png,"one of your publishers , get two books commissioned"
./data/dataset\r03-110-s01-02.png,and write them later .
./data/dataset\r03-110-s02-00.png,I 've got a bit owing too .
./data/dataset\r03-110-s03-00.png,"Now , I saw some flats in Hendon for four thou ,"
./data/dataset\r03-110-s03-01.png,"and some in West Hampstead for four two fifty ,"
./data/dataset\r03-110-s03-02.png,"two beds , two reception , k. and b. , just think ,"
./data/dataset\r03-110-s03-03.png,our own bathroom .
./data/dataset\r03-115-s00-00.png,"Much more spacious than that poky little cottage ,"
./data/dataset\r03-115-s00-01.png,"which wasn't a bit practical really , the"
./data/dataset\r03-115-s00-02.png,reception room was too small when divided
./data/dataset\r03-115-s00-03.png,and too big when not .
./data/dataset\r06-000-s00-00.png,"Vence is a sober spot , half way between small"
./data/dataset\r06-000-s00-01.png,"town and village , pigeon grey , sly with arches , and"
./data/dataset\r06-000-s00-02.png,linked by a whispering plot of fountains .
./data/dataset\r06-000-s01-00.png,In the main
./data/dataset\r06-000-s01-01.png,tree-heavy square you can sit in the autumn
./data/dataset\r06-000-s01-02.png,"sunshine , still burning like a half-cooled iron ,"
./data/dataset\r06-003-s00-00.png,"One called La Patriote is Communist , and at the time"
./data/dataset\r06-003-s00-01.png,of our arrival it was throwing huge over-ripe verbal
./data/dataset\r06-003-s00-02.png,tomatoes at General de Gaulle .
./data/dataset\r06-003-s01-00.png,One side of this square
./data/dataset\r06-003-s01-01.png,is a smart but modest bar called Pierre's Bar .
./data/dataset\r06-003-s02-00.png,For one
./data/dataset\r06-003-s02-02.png,"hunting for furnished rooms , and had given up , when an"
./data/dataset\r06-003-s02-04.png,had firmly closed the door in our noses .
./data/dataset\r06-007-s00-00.png,"' It is a pity , ' said Mart , ' because it would have been"
./data/dataset\r06-007-s00-01.png,a good address . '
./data/dataset\r06-007-s01-00.png,"Now , after a woman's radar look ,"
./data/dataset\r06-007-s01-01.png,she decided Pierre would solve our problems .
./data/dataset\r06-007-s02-00.png,This
./data/dataset\r06-007-s02-02.png,"yellow as lemon peel , wrestling with some gnawing rat"
./data/dataset\r06-007-s02-03.png,"of an illness , man of all trades , married to a commanding"
./data/dataset\r06-007-s02-04.png,lady who loved small talk and the discreet
./data/dataset\r06-007-s02-05.png,accumulation of money .
./data/dataset\r06-011-s00-00.png,We went in .
./data/dataset\r06-011-s01-00.png,"There were a few people in the bar ,"
./data/dataset\r06-011-s01-01.png,"elderly , well-off , artistic , who , you felt , had made a hard"
./data/dataset\r06-011-s01-02.png,bargain for giving up .
./data/dataset\r06-011-s02-00.png,"' I have furnished rooms , ' said"
./data/dataset\r06-011-s05-00.png,We were shown around by Pierre .
./data/dataset\r06-018-s00-01.png,6al view ; good intimate furnishing and colour ; running
./data/dataset\r06-018-s00-02.png,"hot water from Butagas installation for washing-up ,"
./data/dataset\r06-018-s00-03.png,"basin and bidet ; own private , modern lavatory ."
./data/dataset\r06-018-s01-00.png,The
./data/dataset\r06-018-s01-01.png,first night's sleeping was like a long convalescence .
./data/dataset\r06-018-s02-00.png,We were woken up twice about dawn by a soft
./data/dataset\r06-018-s02-01.png,eruption of turtle-doves .
./data/dataset\r06-022-s00-00.png,"This was strange , even magic , because the owner's"
./data/dataset\r06-022-s00-01.png,"name was Pierre Tortorolo which , in Nicoison Italian means"
./data/dataset\r06-022-s00-02.png,' turtledove ' .
./data/dataset\r06-022-s01-00.png,Pierre Turtledove .
./data/dataset\r06-022-s02-00.png,When we woke up properly it
./data/dataset\r06-022-s02-01.png,"was raining , an even more hopeless rain than London , and we"
./data/dataset\r06-022-s02-02.png,looked out of the windows at the weeping trees and the
./data/dataset\r06-022-s02-03.png,curling white breath of the mountains .
./data/dataset\r06-022-s03-00.png,The land looked
./data/dataset\r06-022-s03-01.png,like a beaten woman and the turtle-doves cried her
./data/dataset\r06-022-s03-02.png,shame .
./data/dataset\r06-027-s00-00.png,"There they were , in fact , below us , eight of them ."
./data/dataset\r06-027-s01-00.png,"Four of them were flattened on the window sills , two"
./data/dataset\r06-027-s01-01.png,"immolated on a nearby roof top , the other pair copulating ."
./data/dataset\r06-027-s02-00.png,We had a morning at Pierre's .
./data/dataset\r06-027-s03-00.png,He talked about people .
./data/dataset\r06-027-s04-00.png,Marc Chagall used to live here and an Englishman named
./data/dataset\r06-027-s04-01.png,Lawrence .
./data/dataset\r06-027-s05-00.png,"He was here , near the railway station , three or"
./data/dataset\r06-027-s05-01.png,four years .
./data/dataset\r06-027-s06-00.png,"During this period he wrote a book ,"
./data/dataset\r06-027-s06-01.png,The Lover of Lady Chatterly .
./data/dataset\r06-035-s00-00.png,"No , he hadn't read it ; Madame did all the"
./data/dataset\r06-035-s00-01.png,reading .
./data/dataset\r06-035-s01-00.png,Lawrence died in this very place .
./data/dataset\r06-035-s02-00.png,He used to come to Pierre's Bar again and
./data/dataset\r06-035-s03-01.png,"him , he was one of the crowd ."
./data/dataset\r06-035-s04-00.png,The
./data/dataset\r06-035-s04-01.png,sun came out ; Mart went shopping ; I
./data/dataset\r06-035-s04-02.png,sat in the square reading the Patriote .
./data/dataset\r06-041-s00-00.png,There was a front-page rear-attack on de
./data/dataset\r06-041-s00-03.png,proposal to drop radio-active material into
./data/dataset\r06-041-s00-04.png,the Mediterranean between Corsica and St
./data/dataset\r06-041-s00-05.png,Raphael .
./data/dataset\r06-041-s01-00.png,All the murders were well documented
./data/dataset\r06-041-s01-01.png,and had the air of being written by an
./data/dataset\r06-041-s01-02.png,"ingenious , but mad film director of the"
./data/dataset\r06-041-s01-03.png,Thirties .
./data/dataset\r06-044-s01-00.png,"Monsieur H , for instance , had been clubbed and"
./data/dataset\r06-044-s01-01.png,"throttled to death by his wife , children and"
./data/dataset\r06-044-s01-02.png,"father-in-law , after muddling up some sheep"
./data/dataset\r06-044-s01-03.png,while the worse for drink .
./data/dataset\r06-044-s02-00.png,The family
./data/dataset\r06-044-s02-01.png,group then sat down for a late lunch
./data/dataset\r06-044-s02-02.png,before the father-in-law telephoned the police .
./data/dataset\r06-044-s03-00.png,"Then again , Monsieur V , owing to family"
./data/dataset\r06-044-s03-01.png,"troubles , had written to the local"
./data/dataset\r06-044-s03-02.png,"paper and the superintendent of police ,"
./data/dataset\r06-044-s03-03.png,informing them that he was on the point
./data/dataset\r06-049-s00-00.png,Monsieur V's house was immediately
./data/dataset\r06-049-s00-01.png,"surrounded by firemen and other officials ,"
./data/dataset\r06-049-s00-02.png,but there was no Monsieur V.
./data/dataset\r06-049-s01-00.png,He telephoned
./data/dataset\r06-049-s01-01.png,"a few minutes later from a nearby village ,"
./data/dataset\r06-049-s01-02.png,"apologising for the trouble , but explaining"
./data/dataset\r06-049-s01-03.png,that the walls were porous and the
./data/dataset\r06-049-s01-04.png,gas had escaped .
./data/dataset\r06-049-s02-00.png,General relief was
./data/dataset\r06-049-s02-01.png,"expressed , but Monsieur V ( this was"
./data/dataset\r06-049-s02-02.png,actually reported in the next issue ) returned
./data/dataset\r06-049-s02-03.png,"home and shot himself , leaving a note"
./data/dataset\r06-049-s02-04.png,which again left his household goods
./data/dataset\r06-053-s00-00.png,Some grim comic relief was provided by
./data/dataset\r06-053-s00-01.png,an elderly farm labourer out for a shoot
./data/dataset\r06-053-s00-02.png,who hid himself in a bush and imitated
./data/dataset\r06-053-s00-03.png,a blackbird .
./data/dataset\r06-053-s01-00.png,Unfortunately a sporting taxi-driver
./data/dataset\r06-053-s01-01.png,was after this very bird and shot the farm-
./data/dataset\r06-053-s01-02.png,labourer in the face .
./data/dataset\r06-053-s02-00.png,"All , however ,"
./data/dataset\r06-053-s02-02.png,pellets were easily removed and the
./data/dataset\r06-053-s02-03.png,labourer was able to return to work the
./data/dataset\r06-053-s02-04.png,same afternoon .
./data/dataset\r06-057-s01-00.png,You can free-wheel down a quarter of the
./data/dataset\r06-057-s01-01.png,way .
./data/dataset\r06-057-s02-00.png,In the middle of the journey is a
./data/dataset\r06-057-s02-01.png,valley with a sea of vines and olives
./data/dataset\r06-057-s02-02.png,and beaches of earth pricked to blood by
./data/dataset\r06-057-s02-03.png,the hoe .
./data/dataset\r06-057-s03-00.png,Rising from the flecked sea are
./data/dataset\r06-057-s03-03.png,like limpets to the rock .
./data/dataset\r06-062-s00-00.png,There is a curd of morning smoke and
./data/dataset\r06-062-s00-01.png,a muffled bell taps the sky .
./data/dataset\r06-062-s01-00.png,Here we
./data/dataset\r06-062-s01-01.png,"stopped , as in fine weather we always"
./data/dataset\r06-062-s01-02.png,stopped .
./data/dataset\r06-062-s02-00.png,Down below is the village of
./data/dataset\r06-062-s02-01.png,"Cagnes , but between are pockets of"
./data/dataset\r06-062-s02-02.png,heat and cold like the hands of
./data/dataset\r06-062-s02-03.png,"friends or strangers , and a flurry of"
./data/dataset\r06-062-s02-04.png,"early smells , the dark bosoms of"
./data/dataset\r06-062-s02-05.png,beech and the thin pine fingers
./data/dataset\r06-062-s02-06.png,kissed by the sun .
./data/dataset\r06-066-s00-00.png,"Then here was Nice , and the old holiday"
./data/dataset\r06-066-s00-01.png,"sea , blue as a new school exercise"
./data/dataset\r06-066-s00-02.png,book .
./data/dataset\r06-066-s01-00.png,"The same old Nice , creamy ,"
./data/dataset\r06-066-s01-01.png,"vulgar , out of time , bitter-sweet with"
./data/dataset\r06-066-s01-02.png,the ghosts of dead monarchs and brilliant
./data/dataset\r06-066-s02-02.png,could catch the taste of dead dreams on
./data/dataset\r06-066-s02-03.png,my tongue like spray .
./data/dataset\r06-070-s00-00.png,We parked the Lambretta opposite the
./data/dataset\r06-070-s00-01.png,"Negresco , and went to the beach to"
./data/dataset\r06-070-s00-02.png,have a swim .
./data/dataset\r06-070-s01-00.png,Amazing bedlam rocked
./data/dataset\r06-070-s01-01.png,in our eyes .
./data/dataset\r06-070-s02-00.png,"The sea boiled with waves ,"
./data/dataset\r06-070-s02-01.png,they galloped to the walls and spumed
./data/dataset\r06-070-s02-02.png,over the Promenade des Anglais .
./data/dataset\r06-070-s03-00.png,A huge
./data/dataset\r06-070-s03-01.png,crowd had collected .
./data/dataset\r06-070-s04-00.png,There were firemen
./data/dataset\r06-070-s04-01.png,"and policemen and ambulances , and the"
./data/dataset\r06-070-s04-02.png,eyes of the spectators were hard with
./data/dataset\r06-076-s00-00.png,They all had that neat look of
./data/dataset\r06-076-s00-01.png,Mediterranean people to whom nothing
./data/dataset\r06-076-s00-02.png,"could ever happen , the chosen sane , the"
./data/dataset\r06-076-s00-03.png,"uncuckolded , unrobbed , sheltered from"
./data/dataset\r06-076-s00-04.png,"disease and accident by doctors , God and"
./data/dataset\r06-076-s01-01.png,the bell would ring for them - the gilded
./data/dataset\r06-076-s01-02.png,"love house , the mad grandmother or the"
./data/dataset\r06-076-s01-03.png,bloody child at the crossroads .
